,Brand,Model,CO2
6141,Hyundai  , Ioniq ,114.0
6142,Hyundai  , Ioniq ,115.0
6143,Hyundai  , Ioniq ,115.0
6144,Hyundai  , Ioniq ,112.0
6145,Hyundai  , Ioniq ,115.0
6146,Hyundai  , Ioniq ,115.0
6147,Hyundai  , Ioniq ,115.0
6148,Hyundai  , Ioniq ,115.0
6149,Hyundai  , Ioniq ,107.0
6150,Hyundai  , Ioniq ,115.0
6151,Hyundai  , Ioniq ,115.0
6152,Hyundai  , Ioniq ,115.0
6153,Hyundai  , Ioniq ,115.0
6154,Hyundai  , Ioniq ,115.0
6155,Hyundai  , Ioniq ,115.0
6156,Hyundai  , Ioniq ,115.0
6157,Hyundai  , Ioniq ,116.0
6158,Hyundai  , Ioniq ,108.0
6159,Hyundai  , Ioniq ,116.0
6160,Hyundai  , Ioniq ,115.0
6161,Hyundai  , Ioniq ,108.0
6162,Hyundai  , Ioniq ,115.0
6163,Hyundai  , Ioniq ,108.0
6164,Hyundai  , Ioniq ,116.0
6165,Hyundai  , Ioniq ,116.0
6166,Hyundai  , Ioniq ,116.0
6167,Hyundai  , Ioniq ,115.0
6168,Hyundai  , Ioniq ,116.0
6169,Hyundai  , Ioniq ,115.0
6170,Hyundai  , Ioniq ,116.0
6171,Hyundai  , Ioniq ,116.0
6172,Hyundai  , Ioniq ,116.0
6173,Hyundai  , Ioniq ,116.0
6174,Hyundai  , Ioniq 5 ,99.0
6175,Hyundai  , Ioniq ,115.0
6176,Hyundai  , Ioniq ,117.0
6177,Hyundai  , Ioniq ,117.0
6178,Hyundai  , Ioniq ,116.0
6179,Hyundai  , Ioniq ,116.0
6180,Hyundai  , Ioniq ,117.0
6181,Hyundai  , Ioniq ,117.0
6182,Hyundai  , Ioniq ,108.0
6183,Hyundai  , Ioniq ,117.0
6184,Hyundai  , Ioniq ,108.0
6185,Hyundai  , Ioniq ,117.0
6186,Hyundai  , Ioniq ,117.0
6187,Hyundai  , Ioniq ,108.0
6188,Hyundai  , Ioniq ,116.0
6189,Hyundai  , Ioniq ,117.0
6190,Hyundai  , Ioniq ,108.0
6191,Hyundai  , Ioniq ,117.0
6192,Hyundai  , Ioniq ,117.0
6193,Hyundai  , Ioniq ,109.0
6194,Hyundai  , Ioniq ,109.0
6195,Hyundai  , Ioniq ,117.0
6196,Hyundai  , Ioniq ,117.0
6197,Hyundai  , Ioniq ,103.0
6198,Hyundai  , Ioniq ,117.0
6199,Hyundai  , Ioniq ,117.0
6200,Hyundai  , Ioniq ,117.0
6201,Hyundai  , Ioniq ,118.0
6202,Hyundai  , Ioniq ,109.0
6203,Hyundai  , Ioniq ,118.0
6204,Hyundai  , Ioniq ,118.0
6205,Hyundai  , Ioniq ,117.0
6206,Hyundai  , Ioniq ,118.0
6207,Hyundai  , Ioniq ,118.0
6208,Hyundai  , Ioniq ,118.0
6209,Hyundai  , Ioniq ,104.0
6210,Hyundai  , Ioniq ,113.0
6211,Hyundai  , Ioniq ,118.0
6212,Hyundai  , Ioniq ,118.0
6213,Hyundai  , Ioniq ,118.0
6214,Hyundai  , Ioniq ,118.0
6215,Hyundai  , Ioniq ,119.0
6216,Hyundai  , Ioniq ,118.0
6217,Hyundai  , Ioniq ,118.0
6218,Hyundai  , Ioniq ,109.0
6219,Hyundai  , Ioniq ,119.0
6220,Hyundai  , Ioniq ,119.0
6221,Hyundai  , Ioniq ,119.0
6222,Hyundai  , Ioniq ,119.0
6223,Hyundai  , Ioniq ,119.0
6224,Hyundai  , Ioniq ,119.0
6225,Hyundai  , Ioniq ,116.0
6226,Hyundai  , Ioniq ,105.0
6227,Hyundai  , Ioniq ,119.0
6228,Hyundai  , Ioniq ,119.0
6229,Hyundai  , Ioniq ,119.0
6230,Hyundai  , Ioniq ,119.0
6231,Hyundai  , Ioniq ,120.0
6232,Hyundai  , Ioniq ,119.0
6233,Hyundai  , Ioniq ,119.0
6234,Hyundai  , Ioniq ,119.0
6235,Hyundai  , Ioniq ,102.0
6236,Hyundai  , Ioniq ,119.0
6237,Hyundai  , Ioniq ,119.0
6238,Hyundai  , Ioniq ,120.0
6239,Hyundai  , Ioniq ,119.0
6240,Hyundai  , Ioniq ,120.0
6241,Toyota  , Auris Hybrid ,91.0
6242,Hyundai  , Ioniq ,120.0
6243,Hyundai  , Ioniq ,119.0
6244,Hyundai  , Ioniq ,119.0
6245,Hyundai  , Ioniq ,120.0
6246,Hyundai  , Ioniq ,120.0
6247,Hyundai  , Ioniq ,120.0
6248,Hyundai  , Ioniq ,121.0
6249,Hyundai  , Ioniq ,120.0
6250,Hyundai  , Ioniq ,120.0
6251,Hyundai  , Ioniq ,121.0
6252,Hyundai  , Ioniq ,120.0
6253,Hyundai  , Ioniq ,121.0
6254,Hyundai  , Ioniq ,108.0
6255,Hyundai  , Ioniq ,121.0
6256,Hyundai  , Ioniq ,120.0
6257,Hyundai  , Ioniq ,121.0
6258,Hyundai  , Ioniq ,120.0
6259,Hyundai  , Ioniq ,111.0
6260,Toyota  , Prius ,72.0
6261,Hyundai  , Ioniq ,120.0
6262,Hyundai  , Ioniq ,121.0
6263,Hyundai  , Ioniq ,121.0
6264,Hyundai  , Ioniq ,120.0
6265,Hyundai  , Ioniq ,121.0
6266,Hyundai  , Ioniq ,121.0
6267,Hyundai  , Ioniq ,121.0
6268,Hyundai  , Ioniq ,122.0
6269,Hyundai  , Ioniq ,121.0
6270,Hyundai  , Ioniq ,112.0
6271,Hyundai  , Ioniq ,123.0
6272,Hyundai  , Ioniq ,121.0
6273,Hyundai  , Ioniq ,123.0
6274,Hyundai  , Ioniq ,112.0
6275,Hyundai  , Ioniq ,122.0
6276,Hyundai  , Ioniq ,122.0
6277,Hyundai  , Ioniq ,123.0
6278,Hyundai  , Ioniq ,122.0
6279,Hyundai  , Ioniq ,122.0
6280,Hyundai  , Ioniq ,123.0
6281,Suzuki  , Celerio ,96.0
6282,Hyundai  , Ioniq ,123.0
6283,Hyundai  , Ioniq ,123.0
6284,Hyundai  , Ioniq ,123.0
6285,Hyundai  , Ioniq ,122.0
6286,Hyundai  , Ioniq ,123.0
6287,Hyundai  , Ioniq ,123.0
6288,Hyundai  , Ioniq ,124.0
6289,Hyundai  , Ioniq ,113.0
6290,Hyundai  , Ioniq ,112.0
6291,Hyundai  , Ioniq ,123.0
6292,Hyundai  , Ioniq ,123.0
6293,Hyundai  , Ioniq ,124.0
6294,Hyundai  , Ioniq ,125.0
6295,Hyundai  , Ioniq ,126.0
6296,Hyundai  , Ioniq ,123.0
6297,Hyundai  , Ioniq ,123.0
6298,Hyundai  , Ioniq ,124.0
6299,Hyundai  , Ioniq ,126.0
6300,Hyundai  , Ioniq ,126.0
6301,Hyundai  , Ioniq ,120.0
6302,Hyundai  , Ioniq ,124.0
6303,Hyundai  , Ioniq ,127.0
6304,Hyundai  , Ioniq ,125.0
6305,Hyundai  , Ioniq ,126.0
6306,Hyundai  , Ioniq ,124.0
6307,Hyundai  , Ioniq ,127.0
6308,Hyundai  , Ioniq ,121.0
6309,Hyundai  , Ioniq ,125.0
6310,Hyundai  , Ioniq ,126.0
6311,Hyundai  , Ioniq ,125.0
6312,Hyundai  , Ioniq ,126.0
6313,Hyundai  , Ioniq ,126.0
6314,Hyundai  , Ioniq ,126.0
6315,Hyundai  , Ioniq ,125.0
6316,Hyundai  , Ioniq ,127.0
6317,Hyundai  , Ioniq ,129.0
6318,Hyundai  , Ioniq ,127.0
6319,Hyundai  , Ioniq ,129.0
6320,Hyundai  , Ioniq ,126.0
6321,Hyundai  , Ioniq ,127.0
6322,Hyundai  , Ioniq ,127.0
6323,Hyundai  , Ioniq ,130.0
6324,Hyundai  , Ioniq ,127.0
6325,Hyundai  , Ioniq ,128.0
6326,Hyundai  , Ioniq ,132.0
6327,Hyundai  , Ioniq ,130.0
6328,Hyundai  , Ioniq ,129.0
6329,Hyundai  , Ioniq ,128.0
6330,Hyundai  , Ioniq ,131.0
6331,Hyundai  , Ioniq ,127.0
6332,Hyundai  , Ioniq ,133.0
6333,Renault  , Twingo ,113.0
6334,Hyundai  , Ioniq ,128.0
6335,Hyundai  , Ioniq ,132.0
6336,Hyundai  , Ioniq ,129.0
6337,Hyundai  , Ioniq ,133.0
6338,Hyundai  , Ioniq ,132.0
6339,Hyundai  , Ioniq ,128.0
6340,Hyundai  , Ioniq ,132.0
6341,Hyundai  , Ioniq ,118.0
6342,Hyundai  , Ioniq ,129.0
6343,Hyundai  , Ioniq ,135.0
6344,Hyundai  , Ioniq ,134.0
6345,Hyundai  , Ioniq ,132.0
6346,Hyundai  , Ioniq ,107.0
6347,Hyundai  , Ioniq ,135.0
6348,Hyundai  , Ioniq ,133.0
6349,Hyundai  , Ioniq ,125.0
6350,Hyundai  , Ioniq ,95.0
6351,Hyundai  , Ioniq ,132.0
6352,Hyundai  , Ioniq ,132.0
6353,Hyundai  , Ioniq ,134.0
6354,Hyundai  , Ioniq ,135.0
6355,Hyundai  , Ioniq ,115.0
6356,Hyundai  , Ioniq ,158.0
6357,Citroen  , Ax ,95.0
6358,Hyundai  , Ioniq ,136.0
6359,Hyundai  , Ioniq ,148.0
6360,Hyundai  , Ioniq ,135.0
6361,Hyundai  , Ioniq ,141.0
6362,Citroen  , Ax ,100.0
6363,Citroen  , Ax ,97.0
6364,Hyundai  , Ioniq ,149.0
6365,Hyundai  , Ioniq ,157.0
6366,Citroen  , Ax ,93.0
6367,Citroen  , Ax ,83.0
6368,Citroen  , Ax ,109.0
6369,Hyundai  , Ioniq ,115.0
6370,Hyundai  , Ioniq ,102.0
6371,Hyundai  , Ioniq ,115.0
6372,Citroen  , Ax ,89.0
6373,Citroen  , Ax ,95.0
6374,Citroen  , Ax ,111.0
6375,Citroen  , Ax ,103.0
6376,Citroen  , Ax ,104.0
6377,Citroen  , Ax ,101.0
6378,Citroen  , Ax ,105.0
6379,Citroen  , Ax ,115.0
6380,Citroen  , Ax ,116.0
6381,Citroen  , Ax ,107.0
6382,Citroen  , Ax ,106.0
6383,Citroen  , Ax ,109.0
6384,Citroen  , Ax ,115.0
6385,Citroen  , Ax ,116.0
6386,Hyundai  , Ioniq ,107.0
6387,Citroen  , Ax ,111.0
6388,Citroen  , Ax ,113.0
6389,Citroen  , Ax ,117.0
6390,Citroen  , Ax ,112.0
6391,Hyundai  , Ioniq ,115.0
6392,Citroen  , Ax ,115.0
6393,Citroen  , Ax ,116.0
6394,Citroen  , Ax ,114.0
6395,Citroen  , Ax ,121.0
6396,Hyundai  , Ioniq ,130.0
6397,Citroen  , Ax ,119.0
6398,Citroen  , Ax ,125.0
6399,Citroen  , Ax ,116.0
6400,Citroen  , Ax ,124.0
6401,Citroen  , Ax ,123.0
6402,Citroen  , Ax ,126.0
6403,Citroen  , Ax ,124.0
6404,Citroen  , Ax ,127.0
6405,Citroen  , Ax ,126.0
6406,Seat  , Ibiza ,108.0
6407,Citroen  , Ax ,137.0
6408,Citroen  , Ax ,132.0
6409,Citroen  , Ax ,128.0
6410,Toyota  , Yaris Hybrid ,75.0
6411,Citroen  , Ax ,130.0
6412,Citroen  , Ax ,138.0
6413,Citroen  , Ax ,136.0
6414,Citroen  , Ax ,135.0
6415,Citroen  , Ax ,153.0
6416,Citroen  , Ax ,162.0
6417,Toyota  , Yaris Hybrid ,78.0
6418,Hyundai  , Ioniq ,117.0
6419,Hyundai  , Ioniq ,117.0
6420,Toyota  , Yaris Hybrid ,79.0
6421,Toyota  , Yaris Hybrid ,73.0
6422,Toyota  , Yaris Hybrid ,79.0
6423,Toyota  , Yaris Hybrid ,64.0
6424,Toyota  , Yaris Hybrid ,72.0
6425,Hyundai  , Ioniq ,117.0
6426,Toyota  , Yaris Hybrid ,81.0
6427,Toyota  , Yaris Hybrid ,80.0
6428,Toyota  , Yaris Hybrid ,76.0
6429,Toyota  , Yaris Hybrid ,73.0
6430,Toyota  , Yaris Hybrid ,77.0
6431,Toyota  , Yaris Hybrid ,77.0
6432,Toyota  , Yaris Hybrid ,80.0
6433,Toyota  , Yaris Hybrid ,83.0
6434,Toyota  , Yaris Hybrid ,83.0
6435,Toyota  , Yaris Hybrid ,83.0
6436,Toyota  , Yaris Hybrid ,83.0
6437,Toyota  , Yaris Hybrid ,82.0
6438,Toyota  , Yaris Hybrid ,82.0
6439,Toyota  , Yaris Hybrid ,82.0
6440,Toyota  , Yaris Hybrid ,84.0
6441,Toyota  , Yaris Hybrid ,83.0
6442,Toyota  , Yaris Hybrid ,84.0
6443,Toyota  , Yaris Hybrid ,85.0
6444,Toyota  , Yaris Hybrid ,84.0
6445,Toyota  , Yaris Hybrid ,82.0
6446,Toyota  , Yaris Hybrid ,85.0
6447,Toyota  , Yaris Hybrid ,84.0
6448,Toyota  , Yaris Hybrid ,85.0
6449,Toyota  , Yaris Hybrid ,84.0
6450,Toyota  , Yaris Hybrid ,85.0
6451,Toyota  , Yaris Hybrid ,85.0
6452,Toyota  , Yaris Hybrid ,85.0
6453,Toyota  , Yaris Hybrid ,85.0
6454,Toyota  , Yaris Hybrid ,84.0
6455,Toyota  , Yaris Hybrid ,86.0
6456,Toyota  , Yaris Hybrid ,85.0
6457,Toyota  , Yaris Hybrid ,85.0
6458,Toyota  , Yaris Hybrid ,86.0
6459,Toyota  , Yaris Hybrid ,86.0
6460,Toyota  , Yaris Hybrid ,82.0
6461,Toyota  , Yaris Hybrid ,85.0
6462,Renault  , Twingo ,122.0
6463,Toyota  , Yaris Hybrid ,86.0
6464,Toyota  , Yaris Hybrid ,86.0
6465,Toyota  , Yaris Hybrid ,87.0
6466,Toyota  , Yaris Hybrid ,86.0
6467,Toyota  , Yaris Hybrid ,85.0
6468,Toyota  , Yaris Hybrid ,86.0
6469,Toyota  , Yaris Hybrid ,86.0
6470,Toyota  , Yaris Hybrid ,86.0
6471,Toyota  , Yaris Hybrid ,87.0
6472,Hyundai  , Ioniq ,102.0
6473,Hyundai  , Ioniq ,101.0
6474,Toyota  , Yaris Hybrid ,86.0
6475,Toyota  , Yaris Hybrid ,87.0
6476,Toyota  , Yaris Hybrid ,88.0
6477,Toyota  , Yaris Hybrid ,87.0
6478,Toyota  , Yaris Hybrid ,87.0
6479,Volkswagen  , Up! ,106.0
6480,Toyota  , Yaris Hybrid ,88.0
6481,Toyota  , Yaris Hybrid ,87.0
6482,Renault  , Twingo ,127.0
6483,Toyota  , Yaris Hybrid ,87.0
6484,Toyota  , Yaris Hybrid ,87.0
6485,Toyota  , Yaris Hybrid ,88.0
6486,Toyota  , Yaris Hybrid ,88.0
6487,Hyundai  , Ioniq ,112.0
6488,Toyota  , Yaris Hybrid ,88.0
6489,Hyundai  , Ioniq ,112.0
6490,Toyota  , Yaris Hybrid ,88.0
6491,Toyota  , Yaris Hybrid ,88.0
6492,Toyota  , Yaris Hybrid ,88.0
6493,Toyota  , Yaris Hybrid ,88.0
6494,Seat  , Ibiza ,102.0
6495,Toyota  , Yaris Hybrid ,88.0
6496,Toyota  , Yaris Hybrid ,88.0
6497,Toyota  , Yaris Hybrid ,89.0
6498,Toyota  , Yaris Hybrid ,89.0
6499,Toyota  , Yaris Hybrid ,89.0
6500,Toyota  , Yaris Hybrid ,89.0
6501,Toyota  , Yaris Hybrid ,89.0
6502,Toyota  , Yaris Hybrid ,89.0
6503,Toyota  , Yaris Hybrid ,89.0
6504,Toyota  , Yaris Hybrid ,89.0
6505,Toyota  , Yaris Hybrid ,89.0
6506,Toyota  , Yaris Hybrid ,89.0
6507,Toyota  , Yaris Hybrid ,90.0
6508,Hyundai  , Ioniq ,125.0
6509,Toyota  , Yaris Hybrid ,89.0
6510,Toyota  , Yaris Hybrid ,91.0
6511,Toyota  , Yaris Hybrid ,89.0
6512,Toyota  , Yaris Hybrid ,90.0
6513,Toyota  , Yaris Hybrid ,92.0
6514,Toyota  , Yaris Hybrid ,89.0
6515,Toyota  , Yaris Hybrid ,90.0
6516,Toyota  , Yaris Hybrid ,90.0
6517,Toyota  , Yaris Hybrid ,89.0
6518,Toyota  , Yaris Hybrid ,90.0
6519,Toyota  , Yaris Hybrid ,90.0
6520,Toyota  , Yaris Hybrid ,90.0
6521,Toyota  , Yaris Hybrid ,91.0
6522,Toyota  , Yaris Hybrid ,90.0
6523,Toyota  , Yaris Hybrid ,90.0
6524,Hyundai  , Ioniq ,128.0
6525,Toyota  , Yaris Hybrid ,91.0
6526,Toyota  , Yaris Hybrid ,90.0
6527,Toyota  , Yaris Hybrid ,90.0
6528,Toyota  , Yaris Hybrid ,90.0
6529,Toyota  , Yaris Hybrid ,91.0
6530,Toyota  , Yaris Hybrid ,93.0
6531,Toyota  , Yaris Hybrid ,91.0
6532,Toyota  , Yaris Hybrid ,91.0
6533,Toyota  , Yaris Hybrid ,91.0
6534,Toyota  , Yaris Hybrid ,90.0
6535,Toyota  , Yaris Hybrid ,91.0
6536,Toyota  , Yaris Hybrid ,91.0
6537,Toyota  , Yaris Hybrid ,91.0
6538,Toyota  , Yaris Hybrid ,91.0
6539,Citroen  , Ax ,140.0
6540,Toyota  , Yaris Hybrid ,91.0
6541,Toyota  , Yaris Hybrid ,92.0
6542,Toyota  , Yaris Hybrid ,91.0
6543,Renault  , Twingo ,114.0
6544,Toyota  , Yaris Hybrid ,92.0
6545,Toyota  , Yaris Hybrid ,91.0
6546,Renault  , Twingo ,126.0
6547,Toyota  , Yaris Hybrid ,92.0
6548,Toyota  , Yaris Hybrid ,91.0
6549,Toyota  , Yaris Hybrid ,92.0
6550,Toyota  , Yaris Hybrid ,92.0
6551,Toyota  , Yaris Hybrid ,92.0
6552,Toyota  , Yaris Hybrid ,92.0
6553,Toyota  , Yaris Hybrid ,92.0
6554,Citroen  , Ax ,112.0
6555,Toyota  , Yaris Hybrid ,92.0
6556,Toyota  , Yaris Hybrid ,93.0
6557,Seat  , Ibiza ,80.0
6558,Toyota  , Yaris Hybrid ,92.0
6559,Renault  , Twingo ,150.0
6560,Hyundai  , Ioniq ,116.0
6561,Toyota  , Yaris Hybrid ,93.0
6562,Toyota  , Yaris Hybrid ,92.0
6563,Toyota  , Yaris Hybrid ,93.0
6564,Renault  , Twingo ,126.0
6565,Toyota  , Yaris Hybrid ,93.0
6566,Toyota  , Yaris Hybrid ,93.0
6567,Toyota  , Yaris Hybrid ,93.0
6568,Toyota  , Yaris Hybrid ,93.0
6569,Toyota  , Yaris Hybrid ,93.0
6570,Toyota  , Yaris Hybrid ,93.0
6571,Renault  , Twingo ,135.0
6572,Toyota  , Yaris Hybrid ,94.0
6573,Toyota  , Yaris Hybrid ,93.0
6574,Toyota  , Yaris Hybrid ,94.0
6575,Toyota  , Yaris Hybrid ,93.0
6576,Hyundai  , Ioniq ,109.0
6577,Citroen  , Ax ,135.0
6578,Citroen  , Ax ,101.0
6579,Toyota  , Yaris Hybrid ,94.0
6580,Toyota  , Yaris Hybrid ,72.0
6581,Hyundai  , Ioniq ,117.0
6582,Toyota  , Yaris Hybrid ,94.0
6583,Toyota  , Yaris Hybrid ,94.0
6584,Toyota  , Yaris Hybrid ,94.0
6585,Hyundai  , Ioniq ,109.0
6586,Toyota  , Yaris Hybrid ,77.0
6587,Suzuki  , Celerio ,112.0
6588,Toyota  , Yaris Hybrid ,80.0
6589,Toyota  , Yaris Hybrid ,94.0
6590,Toyota  , Yaris Hybrid ,94.0
6591,Toyota  , Yaris Hybrid ,94.0
6592,Toyota  , Yaris Hybrid ,95.0
6593,Toyota  , Yaris Hybrid ,79.0
6594,Toyota  , Yaris Hybrid ,94.0
6595,Toyota  , Yaris Hybrid ,94.0
6596,Toyota  , Yaris Hybrid ,94.0
6597,Toyota  , Yaris Hybrid ,94.0
6598,Toyota  , Yaris Hybrid ,94.0
6599,Toyota  , Yaris Hybrid ,94.0
6600,Renault  , Twingo ,138.0
6601,Toyota  , Yaris Hybrid ,94.0
6602,Toyota  , Yaris Hybrid ,94.0
6603,Toyota  , Yaris Hybrid ,95.0
6604,Toyota  , Yaris Hybrid ,95.0
6605,Toyota  , Yaris Hybrid ,95.0
6606,Toyota  , Yaris Hybrid ,97.0
6607,Toyota  , Yaris Hybrid ,95.0
6608,Toyota  , Yaris Hybrid ,95.0
6609,Toyota  , Yaris Hybrid ,95.0
6610,Hyundai  , Ioniq ,118.0
6611,Toyota  , Yaris Hybrid ,95.0
6612,Toyota  , Yaris Hybrid ,95.0
6613,Toyota  , Yaris Hybrid ,95.0
6614,Toyota  , Yaris Hybrid ,95.0
6615,Toyota  , Yaris Hybrid ,95.0
6616,Toyota  , Yaris Hybrid ,95.0
6617,Toyota  , Yaris Hybrid ,87.0
6618,Toyota  , Yaris Hybrid ,95.0
6619,Toyota  , Yaris Hybrid ,96.0
6620,Toyota  , Yaris Hybrid ,96.0
6621,Seat  , Ibiza ,106.0
6622,Toyota  , Yaris Hybrid ,95.0
6623,Toyota  , Yaris Hybrid ,96.0
6624,Toyota  , Yaris Hybrid ,96.0
6625,Toyota  , Yaris Hybrid ,88.0
6626,Toyota  , Yaris Hybrid ,96.0
6627,Hyundai  , Ioniq ,122.0
6628,Renault  , Twingo ,93.0
6629,Renault  , Twingo ,119.0
6630,Toyota  , Yaris Hybrid ,88.0
6631,Toyota  , Yaris Hybrid ,96.0
6632,Toyota  , Yaris Hybrid ,96.0
6633,Toyota  , Yaris Hybrid ,96.0
6634,Toyota  , Yaris Hybrid ,96.0
6635,Toyota  , Yaris Hybrid ,96.0
6636,Toyota  , Yaris Hybrid ,96.0
6637,Seat  , Ibiza ,102.0
6638,Toyota  , Yaris Hybrid ,96.0
6639,Toyota  , Yaris Hybrid ,96.0
6640,Toyota  , Yaris Hybrid ,96.0
6641,Toyota  , Yaris Hybrid ,89.0
6642,Toyota  , Yaris Hybrid ,96.0
6643,Toyota  , Yaris Hybrid ,96.0
6644,Toyota  , Yaris Hybrid ,89.0
6645,Toyota  , Yaris Hybrid ,95.0
6646,Toyota  , Yaris Hybrid ,96.0
6647,Toyota  , Yaris Hybrid ,96.0
6648,Toyota  , Yaris Hybrid ,96.0
6649,Toyota  , Yaris Hybrid ,96.0
6650,Toyota  , Yaris Hybrid ,96.0
6651,Toyota  , Yaris Hybrid ,96.0
6652,Toyota  , Yaris Hybrid ,91.0
6653,Toyota  , Yaris Hybrid ,96.0
6654,Toyota  , Yaris Hybrid ,97.0
6655,Toyota  , Yaris Hybrid ,96.0
6656,Toyota  , Yaris Hybrid ,97.0
6657,Toyota  , Yaris Hybrid ,97.0
6658,Toyota  , Yaris Hybrid ,96.0
6659,Toyota  , Yaris Hybrid ,90.0
6660,Volkswagen  , Up! ,98.0
6661,Toyota  , Auris Hybrid ,110.0
6662,Toyota  , Yaris Hybrid ,90.0
6663,Toyota  , Yaris Hybrid ,96.0
6664,Toyota  , Yaris Hybrid ,97.0
6665,Toyota  , Yaris Hybrid ,100.0
6666,Toyota  , Yaris Hybrid ,97.0
6667,Toyota  , Yaris Hybrid ,94.0
6668,Toyota  , Yaris Hybrid ,97.0
6669,Toyota  , Yaris Hybrid ,92.0
6670,Toyota  , Yaris Hybrid ,101.0
6671,Toyota  , Yaris Hybrid ,97.0
6672,Toyota  , Yaris Hybrid ,97.0
6673,Toyota  , Yaris Hybrid ,97.0
6674,Toyota  , Yaris Hybrid ,98.0
6675,Toyota  , Yaris Hybrid ,94.0
6676,Toyota  , Yaris Hybrid ,97.0
6677,Toyota  , Yaris Hybrid ,98.0
6678,Toyota  , Yaris Hybrid ,97.0
6679,Toyota  , Yaris Hybrid ,98.0
6680,Toyota  , Yaris Hybrid ,98.0
6681,Toyota  , Yaris Hybrid ,93.0
6682,Seat  , Ibiza ,108.0
6683,Citroen  , Ax ,111.0
6684,Toyota  , Yaris Hybrid ,93.0
6685,Toyota  , Yaris Hybrid ,98.0
6686,Toyota  , Yaris Hybrid ,98.0
6687,Toyota  , Yaris Hybrid ,98.0
6688,Toyota  , Yaris Hybrid ,98.0
6689,Hyundai  , Ioniq ,84.0
6690,Toyota  , Yaris Hybrid ,98.0
6691,Hyundai  , Ioniq ,94.0
6692,Toyota  , Yaris Hybrid ,98.0
6693,Toyota  , Yaris Hybrid ,98.0
6694,Toyota  , Yaris Hybrid ,98.0
6695,Toyota  , Yaris Hybrid ,98.0
6696,Toyota  , Yaris Hybrid ,94.0
6697,Toyota  , Yaris Hybrid ,98.0
6698,Toyota  , Yaris Hybrid ,98.0
6699,Toyota  , Yaris Hybrid ,98.0
6700,Toyota  , Yaris Hybrid ,98.0
6701,Seat  , Ibiza ,94.0
6702,Toyota  , Yaris Hybrid ,98.0
6703,Toyota  , Yaris Hybrid ,99.0
6704,Toyota  , Yaris Hybrid ,98.0
6705,Toyota  , Yaris Hybrid ,99.0
6706,Toyota  , Yaris Hybrid ,94.0
6707,Toyota  , Yaris Hybrid ,99.0
6708,Toyota  , Yaris Hybrid ,98.0
6709,Hyundai  , Ioniq ,97.0
6710,Toyota  , Yaris Hybrid ,99.0
6711,Volkswagen  , Up! ,105.0
6712,Toyota  , Yaris Hybrid ,99.0
6713,Toyota  , Yaris Hybrid ,99.0
6714,Toyota  , Yaris Hybrid ,99.0
6715,Toyota  , Yaris Hybrid ,99.0
6716,Toyota  , Yaris Hybrid ,82.0
6717,Toyota  , Yaris Hybrid ,99.0
6718,Toyota  , Yaris Hybrid ,99.0
6719,Toyota  , Yaris Hybrid ,84.0
6720,Toyota  , Yaris Hybrid ,95.0
6721,Toyota  , Yaris Hybrid ,99.0
6722,Toyota  , Yaris Hybrid ,95.0
6723,Toyota  , Yaris Hybrid ,99.0
6724,Toyota  , Yaris Hybrid ,99.0
6725,Toyota  , Yaris Hybrid ,99.0
6726,Toyota  , Yaris Hybrid ,95.0
6727,Toyota  , Yaris Hybrid ,99.0
6728,Toyota  , Yaris Hybrid ,100.0
6729,Toyota  , Yaris Hybrid ,95.0
6730,Hyundai  , Ioniq ,102.0
6731,Toyota  , Yaris Hybrid ,99.0
6732,Toyota  , Yaris Hybrid ,100.0
6733,Toyota  , Yaris Hybrid ,99.0
6734,Hyundai  , Ioniq ,102.0
6735,Toyota  , Yaris Hybrid ,100.0
6736,Toyota  , Yaris Hybrid ,100.0
6737,Toyota  , Yaris Hybrid ,99.0
6738,Toyota  , Yaris Hybrid ,93.0
6739,Toyota  , Yaris Hybrid ,101.0
6740,Toyota  , Yaris Hybrid ,95.0
6741,Toyota  , Yaris Hybrid ,95.0
6742,Hyundai  , Ioniq ,102.0
6743,Toyota  , Yaris Hybrid ,99.0
6744,Toyota  , Yaris Hybrid ,99.0
6745,Toyota  , Yaris Hybrid ,99.0
6746,Toyota  , Yaris Hybrid ,99.0
6747,Hyundai  , Ioniq ,100.0
6748,Toyota  , Yaris Hybrid ,100.0
6749,Hyundai  , Ioniq ,118.0
6750,Toyota  , Yaris Hybrid ,98.0
6751,Toyota  , Yaris Hybrid ,97.0
6752,Toyota  , Yaris Hybrid ,97.0
6753,Toyota  , Yaris Hybrid ,98.0
6754,Toyota  , Prius ,99.0
6755,Toyota  , Yaris Hybrid ,97.0
6756,Toyota  , Yaris Hybrid ,99.0
6757,Hyundai  , Ioniq ,102.0
6758,Toyota  , Yaris Hybrid ,100.0
6759,Toyota  , Yaris Hybrid ,97.0
6760,Seat  , Ibiza ,157.0
6761,Toyota  , Yaris Hybrid ,100.0
6762,Toyota  , Yaris Hybrid ,100.0
6763,Toyota  , Yaris Hybrid ,97.0
6764,Toyota  , Yaris Hybrid ,97.0
6765,Toyota  , Yaris Hybrid ,97.0
6766,Toyota  , Yaris Hybrid ,97.0
6767,Toyota  , Yaris Hybrid ,98.0
6768,Hyundai  , Ioniq ,102.0
6769,Toyota  , Yaris Hybrid ,98.0
6770,Toyota  , Yaris Hybrid ,100.0
6771,Toyota  , Yaris Hybrid ,100.0
6772,Toyota  , Yaris Hybrid ,101.0
